i	j	l	x	y
1	2	200.844726	5.84248656228091E-05	5.84248656228091E-05
2	3	97.014566	5.84248656228091E-05	5.84248656228091E-05
2	7	469.58203	5.84248656228091E-05	5.84248656228091E-05
3	6	134.484529	5.84248656228091E-05	5.84248656228091E-05
4	5	111.826279	5.84248656228091E-05	5.84248656228091E-05
6	12	263.393935	5.84248656228091E-05	5.84248656228091E-05
6	27	307.949242	5.84248656228091E-05	5.84248656228091E-05
7	8	30.664079	5.84248656228091E-05	5.84248656228091E-05
7	14	95.702836	5.84248656228091E-05	5.84248656228091E-05
8	18	60.474492	5.84248656228091E-05	5.84248656228091E-05
8	21	94.922525	5.84248656228091E-05	5.84248656228091E-05
9	10	110.525216	5.84248656228091E-05	5.84248656228091E-05
9	13	42.816436	5.84248656228091E-05	5.84248656228091E-05
10	11	188.323441	5.84248656228091E-05	5.84248656228091E-05
10	15	101.422578	5.84248656228091E-05	5.84248656228091E-05
11	17	31.497642	5.84248656228091E-05	5.84248656228091E-05
11	24	98.834255	5.84248656228091E-05	5.84248656228091E-05
13	15	80.365815	5.84248656228091E-05	5.84248656228091E-05
13	45	155.119155	5.84248656228091E-05	5.84248656228091E-05
14	20	162.452282	5.84248656228091E-05	5.84248656228091E-05
14	21	32.637357	5.84248656228091E-05	5.84248656228091E-05
15	16	4.871961	5.84248656228091E-05	5.84248656228091E-05
16	17	23.977042	5.84248656228091E-05	5.84248656228091E-05
16	19	22.198602	5.84248656228091E-05	5.84248656228091E-05
18	25	50.892889	5.84248656228091E-05	5.84248656228091E-05
18	32	155.259798	5.84248656228091E-05	5.84248656228091E-05
18	38	118.282543	5.84248656228091E-05	5.84248656228091E-05
19	26	38.343002	5.84248656228091E-05	5.84248656228091E-05
19	47	166.455096	5.84248656228091E-05	5.84248656228091E-05
20	29	48.898847	5.84248656228091E-05	5.84248656228091E-05
20	30	150.036515	5.84248656228091E-05	5.84248656228091E-05
20	35	103.43383	5.84248656228091E-05	5.84248656228091E-05
21	38	78.056881	5.84248656228091E-05	5.84248656228091E-05
22	23	13.980368	5.84248656228091E-05	5.84248656228091E-05
22	28	46.344338	5.84248656228091E-05	5.84248656228091E-05
22	34	150.65578	5.84248656228091E-05	5.84248656228091E-05
24	31	27.902414	5.84248656228091E-05	5.84248656228091E-05
24	47	87.159432	5.84248656228091E-05	5.84248656228091E-05
25	46	118.828757	5.84248656228091E-05	5.84248656228091E-05
25	49	105.806112	5.84248656228091E-05	5.84248656228091E-05
26	45	59.59317	5.84248656228091E-05	5.84248656228091E-05
26	63	197.707208	5.84248656228091E-05	5.84248656228091E-05
29	36	33.415593	5.84248656228091E-05	5.84248656228091E-05
29	37	37.39469	5.84248656228091E-05	5.84248656228091E-05
30	37	96.475052	5.84248656228091E-05	5.84248656228091E-05
30	39	64.24141	5.84248656228091E-05	5.84248656228091E-05
31	32	25.386425	5.84248656228091E-05	5.84248656228091E-05
31	56	104.744921	5.84248656228091E-05	5.84248656228091E-05
32	51	87.978477	5.84248656228091E-05	5.84248656228091E-05
33	34	87.212716	5.84248656228091E-05	5.84248656228091E-05
34	59	194.348385	5.84248656228091E-05	5.84248656228091E-05
35	40	20.918667	5.84248656228091E-05	5.84248656228091E-05
35	41	28.866895	5.84248656228091E-05	5.84248656228091E-05
36	42	41.246326	5.84248656228091E-05	5.84248656228091E-05
36	44	31.185559	5.84248656228091E-05	5.84248656228091E-05
37	43	20.831549	5.84248656228091E-05	5.84248656228091E-05
38	39	9.527426	5.84248656228091E-05	5.84248656228091E-05
38	46	51.173927	5.84248656228091E-05	5.84248656228091E-05
39	55	49.998747	5.84248656228091E-05	5.84248656228091E-05
40	41	20.340141	5.84248656228091E-05	5.84248656228091E-05
40	48	48.460565	5.84248656228091E-05	5.84248656228091E-05
41	141	323.483144	5.84248656228091E-05	5.84248656228091E-05
42	44	35.427708	5.84248656228091E-05	5.84248656228091E-05
42	48	31.336683	5.84248656228091E-05	5.84248656228091E-05
43	44	44.071844	5.84248656228091E-05	5.84248656228091E-05
43	61	70.910173	5.84248656228091E-05	5.84248656228091E-05
44	57	37.869292	5.84248656228091E-05	5.84248656228091E-05
45	59	60.104782	5.84248656228091E-05	5.84248656228091E-05
46	50	6.709377	5.84248656228091E-05	5.84248656228091E-05
46	58	47.402127	5.84248656228091E-05	5.84248656228091E-05
47	65	72.888525	5.84248656228091E-05	5.84248656228091E-05
48	118	215.938408	5.84248656228091E-05	5.84248656228091E-05
49	51	5.821303	5.84248656228091E-05	5.84248656228091E-05
49	77	125.788923	5.84248656228091E-05	5.84248656228091E-05
50	55	26.130618	5.84248656228091E-05	5.84248656228091E-05
50	62	50.59208	5.84248656228091E-05	5.84248656228091E-05
51	52	4.549076	5.84248656228091E-05	5.84248656228091E-05
51	56	10.692587	5.84248656228091E-05	5.84248656228091E-05
53	54	145.756525	5.84248656228091E-05	5.84248656228091E-05
54	64	80.922172	5.84248656228091E-05	5.84248656228091E-05
54	74	76.311402	5.84248656228091E-05	5.84248656228091E-05
55	167	326.014252	5.84248656228091E-05	5.84248656228091E-05
56	65	45.030659	5.84248656228091E-05	5.84248656228091E-05
57	60	29.031097	5.84248656228091E-05	5.84248656228091E-05
57	78	113.277862	5.84248656228091E-05	5.84248656228091E-05
58	62	21.797335	5.84248656228091E-05	5.84248656228091E-05
58	79	79.448706	5.84248656228091E-05	5.84248656228091E-05
59	69	102.415582	5.84248656228091E-05	5.84248656228091E-05
59	76	44.408494	5.84248656228091E-05	5.84248656228091E-05
60	61	45.538441	5.84248656228091E-05	5.84248656228091E-05
60	88	76.133341	5.84248656228091E-05	5.84248656228091E-05
61	107	113.271176	5.84248656228091E-05	5.84248656228091E-05
62	90	75.783334	5.84248656228091E-05	5.84248656228091E-05
63	68	21.975215	5.84248656228091E-05	5.84248656228091E-05
63	69	63.058576	5.84248656228091E-05	5.84248656228091E-05
65	66	1.807609	5.84248656228091E-05	5.84248656228091E-05
65	67	5.122313	5.84248656228091E-05	5.84248656228091E-05
66	67	4.334276	5.84248656228091E-05	5.84248656228091E-05
66	68	3.469513	5.84248656228091E-05	5.84248656228091E-05
67	77	39.016786	5.84248656228091E-05	5.84248656228091E-05
67	80	41.399619	5.84248656228091E-05	5.84248656228091E-05
68	70	5.305338	5.84248656228091E-05	5.84248656228091E-05
69	71	50.860787	5.84248656228091E-05	5.84248656228091E-05
70	71	22.622428	5.84248656228091E-05	5.84248656228091E-05
70	84	89.876827	5.84248656228091E-05	5.84248656228091E-05
71	76	141.932861	5.84248656228091E-05	5.84248656228091E-05
72	73	5.16655	5.84248656228091E-05	5.84248656228091E-05
74	75	4.209459	5.84248656228091E-05	5.84248656228091E-05
74	110	117.434281	5.84248656228091E-05	5.84248656228091E-05
75	83	139.790507	5.84248656228091E-05	5.84248656228091E-05
76	81	35.625306	5.84248656228091E-05	5.84248656228091E-05
77	80	21.10997	5.84248656228091E-05	5.84248656228091E-05
77	93	54.1921	5.84248656228091E-05	5.84248656228091E-05
78	106	59.445554	5.84248656228091E-05	5.84248656228091E-05
78	116	98.694744	5.84248656228091E-05	5.84248656228091E-05
79	90	44.257135	5.84248656228091E-05	5.84248656228091E-05
79	93	38.180773	5.84248656228091E-05	5.84248656228091E-05
79	100	40.934617	5.84248656228091E-05	5.84248656228091E-05
80	85	13.129271	5.84248656228091E-05	5.84248656228091E-05
81	84	60.095521	5.84248656228091E-05	5.84248656228091E-05
81	99	41.674338	5.84248656228091E-05	5.84248656228091E-05
82	83	94.291607	5.84248656228091E-05	5.84248656228091E-05
83	115	106.012935	5.84248656228091E-05	5.84248656228091E-05
84	94	23.445608	5.84248656228091E-05	5.84248656228091E-05
85	98	57.862005	5.84248656228091E-05	5.84248656228091E-05
85	101	36.752911	5.84248656228091E-05	5.84248656228091E-05
86	87	34.861037	5.84248656228091E-05	5.84248656228091E-05
87	91	4.582977	5.84248656228091E-05	5.84248656228091E-05
88	89	79.262515	5.84248656228091E-05	5.84248656228091E-05
88	106	45.498737	5.84248656228091E-05	5.84248656228091E-05
88	112	64.220658	5.84248656228091E-05	5.84248656228091E-05
90	137	148.339468	5.84248656228091E-05	5.84248656228091E-05
91	92	78.725457	5.84248656228091E-05	5.84248656228091E-05
91	103	49.085571	5.84248656228091E-05	5.84248656228091E-05
93	100	18.641314	5.84248656228091E-05	5.84248656228091E-05
93	102	32.346442	5.84248656228091E-05	5.84248656228091E-05
94	97	19.770121	5.84248656228091E-05	5.84248656228091E-05
94	99	13.477036	5.84248656228091E-05	5.84248656228091E-05
95	96	30.624262	5.84248656228091E-05	5.84248656228091E-05
97	98	38.207899	5.84248656228091E-05	5.84248656228091E-05
97	105	65.279697	5.84248656228091E-05	5.84248656228091E-05
98	105	24.557666	5.84248656228091E-05	5.84248656228091E-05
99	101	127.87892	5.84248656228091E-05	5.84248656228091E-05
99	108	38.248352	5.84248656228091E-05	5.84248656228091E-05
100	121	81.731312	5.84248656228091E-05	5.84248656228091E-05
101	105	20.390975	5.84248656228091E-05	5.84248656228091E-05
102	121	67.303528	5.84248656228091E-05	5.84248656228091E-05
102	135	133.104011	5.84248656228091E-05	5.84248656228091E-05
103	104	18.603605	5.84248656228091E-05	5.84248656228091E-05
103	109	21.552615	5.84248656228091E-05	5.84248656228091E-05
103	110	33.47125	5.84248656228091E-05	5.84248656228091E-05
106	116	64.389422	5.84248656228091E-05	5.84248656228091E-05
106	119	59.937198	5.84248656228091E-05	5.84248656228091E-05
107	111	30.305351	5.84248656228091E-05	5.84248656228091E-05
108	120	59.423519	5.84248656228091E-05	5.84248656228091E-05
108	135	121.048236	5.84248656228091E-05	5.84248656228091E-05
110	113	18.256674	5.84248656228091E-05	5.84248656228091E-05
111	112	31.257915	5.84248656228091E-05	5.84248656228091E-05
112	119	21.903908	5.84248656228091E-05	5.84248656228091E-05
113	114	4.954999	5.84248656228091E-05	5.84248656228091E-05
113	125	80.923106	5.84248656228091E-05	5.84248656228091E-05
116	117	24.599931	5.84248656228091E-05	5.84248656228091E-05
116	119	73.518163	5.84248656228091E-05	5.84248656228091E-05
116	139	94.980027	5.84248656228091E-05	5.84248656228091E-05
116	146	82.815408	5.84248656228091E-05	5.84248656228091E-05
117	118	48.39163	5.84248656228091E-05	5.84248656228091E-05
118	143	75.554861	5.84248656228091E-05	5.84248656228091E-05
119	139	61.429346	5.84248656228091E-05	5.84248656228091E-05
120	124	10.563998	5.84248656228091E-05	5.84248656228091E-05
120	151	115.168767	5.84248656228091E-05	5.84248656228091E-05
121	134	29.365269	5.84248656228091E-05	5.84248656228091E-05
122	123	3.28139	5.84248656228091E-05	5.84248656228091E-05
126	127	3.44158	5.84248656228091E-05	5.84248656228091E-05
128	129	4.040415	5.84248656228091E-05	5.84248656228091E-05
130	131	3.320003	5.84248656228091E-05	5.84248656228091E-05
132	133	88.938039	5.84248656228091E-05	5.84248656228091E-05
134	136	14.255497	5.84248656228091E-05	5.84248656228091E-05
134	137	33.477257	5.84248656228091E-05	5.84248656228091E-05
135	138	29.733183	5.84248656228091E-05	5.84248656228091E-05
135	140	28.058524	5.84248656228091E-05	5.84248656228091E-05
136	155	38.527937	5.84248656228091E-05	5.84248656228091E-05
136	165	48.899645	5.84248656228091E-05	5.84248656228091E-05
137	165	51.342005	5.84248656228091E-05	5.84248656228091E-05
138	140	43.271037	5.84248656228091E-05	5.84248656228091E-05
138	154	37.961622	5.84248656228091E-05	5.84248656228091E-05
139	150	19.772819	5.84248656228091E-05	5.84248656228091E-05
140	151	33.217684	5.84248656228091E-05	5.84248656228091E-05
141	142	32.566943	5.84248656228091E-05	5.84248656228091E-05
141	143	8.453236	5.84248656228091E-05	5.84248656228091E-05
141	158	22.874182	5.84248656228091E-05	5.84248656228091E-05
143	146	48.524072	5.84248656228091E-05	5.84248656228091E-05
143	158	20.43435	5.84248656228091E-05	5.84248656228091E-05
144	145	37.057905	5.84248656228091E-05	5.84248656228091E-05
144	147	21.18295	5.84248656228091E-05	5.84248656228091E-05
144	161	20.435467	5.84248656228091E-05	5.84248656228091E-05
146	150	78.681813	5.84248656228091E-05	5.84248656228091E-05
147	148	19.493174	5.84248656228091E-05	5.84248656228091E-05
147	163	20.842159	5.84248656228091E-05	5.84248656228091E-05
148	149	36.558914	5.84248656228091E-05	5.84248656228091E-05
148	164	21.206253	5.84248656228091E-05	5.84248656228091E-05
150	152	20.278624	5.84248656228091E-05	5.84248656228091E-05
151	166	33.399527	5.84248656228091E-05	5.84248656228091E-05
152	153	15.095384	5.84248656228091E-05	5.84248656228091E-05
152	185	181.938935	5.84248656228091E-05	5.84248656228091E-05
153	156	37.924892	5.84248656228091E-05	5.84248656228091E-05
153	160	33.45468	5.84248656228091E-05	5.84248656228091E-05
154	155	16.534745	5.84248656228091E-05	5.84248656228091E-05
154	179	88.974065	5.84248656228091E-05	5.84248656228091E-05
155	159	4.193806	5.84248656228091E-05	5.84248656228091E-05
156	157	11.476839	5.84248656228091E-05	5.84248656228091E-05
156	160	4.797342	5.84248656228091E-05	5.84248656228091E-05
157	162	24.859007	5.84248656228091E-05	5.84248656228091E-05
158	191	297.894188	5.84248656228091E-05	5.84248656228091E-05
159	165	29.248913	5.84248656228091E-05	5.84248656228091E-05
159	173	53.483687	5.84248656228091E-05	5.84248656228091E-05
161	162	27.290418	5.84248656228091E-05	5.84248656228091E-05
161	163	21.325064	5.84248656228091E-05	5.84248656228091E-05
161	168	20.173789	5.84248656228091E-05	5.84248656228091E-05
163	164	19.359751	5.84248656228091E-05	5.84248656228091E-05
163	169	19.763325	5.84248656228091E-05	5.84248656228091E-05
164	167	164.075895	5.84248656228091E-05	5.84248656228091E-05
164	170	19.391956	5.84248656228091E-05	5.84248656228091E-05
165	167	36.976826	5.84248656228091E-05	5.84248656228091E-05
165	172	45.893042	5.84248656228091E-05	5.84248656228091E-05
167	172	40.769322	5.84248656228091E-05	5.84248656228091E-05
168	169	21.445687	5.84248656228091E-05	5.84248656228091E-05
168	171	38.076605	5.84248656228091E-05	5.84248656228091E-05
169	170	19.229101	5.84248656228091E-05	5.84248656228091E-05
170	174	35.275907	5.84248656228091E-05	5.84248656228091E-05
172	173	43.23614	5.84248656228091E-05	5.84248656228091E-05
172	180	32.564659	5.84248656228091E-05	5.84248656228091E-05
173	179	30.538305	5.84248656228091E-05	5.84248656228091E-05
175	176	4.448051	5.84248656228091E-05	5.84248656228091E-05
177	178	3.752908	5.84248656228091E-05	5.84248656228091E-05
179	180	50.777302	5.84248656228091E-05	5.84248656228091E-05
179	188	70.545252	5.84248656228091E-05	5.84248656228091E-05
180	187	65.599078	5.84248656228091E-05	5.84248656228091E-05
181	182	6.826926	5.84248656228091E-05	5.84248656228091E-05
183	184	54.669905	5.84248656228091E-05	5.84248656228091E-05
185	187	227.509371	5.84248656228091E-05	5.84248656228091E-05
185	191	35.770273	5.84248656228091E-05	5.84248656228091E-05
186	195	190.464961	5.84248656228091E-05	5.84248656228091E-05
187	188	47.926219	5.84248656228091E-05	5.84248656228091E-05
188	190	11.03954	5.84248656228091E-05	5.84248656228091E-05
189	194	80.79229	5.84248656228091E-05	5.84248656228091E-05
191	192	29.14886	5.84248656228091E-05	5.84248656228091E-05
191	193	137.608442	5.84248656228091E-05	5.84248656228091E-05
196	197	172.611235	5.84248656228091E-05	5.84248656228091E-05
198	199	101.124824	5.84248656228091E-05	5.84248656228091E-05
200	201	36.457708	5.84248656228091E-05	5.84248656228091E-05
202	203	22.835871	5.84248656228091E-05	5.84248656228091E-05
