i	j	l	x	y
245	246	52.807259	6.07902735562418E-05	6.07902735562418E-05
246	251	38.765021	6.07902735562418E-05	6.07902735562418E-05
246	267	58.558643	6.07902735562418E-05	6.07902735562418E-05
248	249	114.770093	6.07902735562418E-05	6.07902735562418E-05
248	250	13.381776	6.07902735562418E-05	6.07902735562418E-05
248	306	119.728555	6.07902735562418E-05	6.07902735562418E-05
250	261	139.139755	6.07902735562418E-05	6.07902735562418E-05
251	259	15.043756	6.07902735562418E-05	6.07902735562418E-05
251	264	23.582268	6.07902735562418E-05	6.07902735562418E-05
252	253	25.857319	6.07902735562418E-05	6.07902735562418E-05
252	254	42.038501	6.07902735562418E-05	6.07902735562418E-05
252	275	88.318309	6.07902735562418E-05	6.07902735562418E-05
253	314	112.432257	6.07902735562418E-05	6.07902735562418E-05
254	262	120.322677	6.07902735562418E-05	6.07902735562418E-05
257	258	30.534405	6.07902735562418E-05	6.07902735562418E-05
257	300	68.963864	6.07902735562418E-05	6.07902735562418E-05
258	265	80.128164	6.07902735562418E-05	6.07902735562418E-05
259	277	23.010686	6.07902735562418E-05	6.07902735562418E-05
259	278	49.328101	6.07902735562418E-05	6.07902735562418E-05
264	265	18.87017	6.07902735562418E-05	6.07902735562418E-05
264	272	12.526519	6.07902735562418E-05	6.07902735562418E-05
265	268	4.189755	6.07902735562418E-05	6.07902735562418E-05
267	278	23.376346	6.07902735562418E-05	6.07902735562418E-05
267	283	30.256867	6.07902735562418E-05	6.07902735562418E-05
268	270	2.094761	6.07902735562418E-05	6.07902735562418E-05
270	272	12.582696	6.07902735562418E-05	6.07902735562418E-05
270	304	107.001647	6.07902735562418E-05	6.07902735562418E-05
272	276	7.991962	6.07902735562418E-05	6.07902735562418E-05
273	274	134.308993	6.07902735562418E-05	6.07902735562418E-05
273	11176	316.437697	6.07902735562418E-05	6.07902735562418E-05
275	290	104.175695	6.07902735562418E-05	6.07902735562418E-05
275	325	133.87321	6.07902735562418E-05	6.07902735562418E-05
276	277	29.027925	6.07902735562418E-05	6.07902735562418E-05
276	301	63.779042	6.07902735562418E-05	6.07902735562418E-05
277	281	14.089474	6.07902735562418E-05	6.07902735562418E-05
278	281	27.936948	6.07902735562418E-05	6.07902735562418E-05
281	301	38.428608	6.07902735562418E-05	6.07902735562418E-05
283	291	37.170226	6.07902735562418E-05	6.07902735562418E-05
283	299	36.438685	6.07902735562418E-05	6.07902735562418E-05
285	286	174.429183	6.07902735562418E-05	6.07902735562418E-05
286	11177	318.023895	6.07902735562418E-05	6.07902735562418E-05
290	296	9.812068	6.07902735562418E-05	6.07902735562418E-05
290	297	22.650509	6.07902735562418E-05	6.07902735562418E-05
292	293	52.170247	6.07902735562418E-05	6.07902735562418E-05
293	303	21.481646	6.07902735562418E-05	6.07902735562418E-05
293	320	102.64024	6.07902735562418E-05	6.07902735562418E-05
294	300	10.807619	6.07902735562418E-05	6.07902735562418E-05
297	309	45.739726	6.07902735562418E-05	6.07902735562418E-05
297	311	45.891398	6.07902735562418E-05	6.07902735562418E-05
299	316	41.636881	6.07902735562418E-05	6.07902735562418E-05
299	317	68.363918	6.07902735562418E-05	6.07902735562418E-05
300	304	5.645721	6.07902735562418E-05	6.07902735562418E-05
301	313	27.461015	6.07902735562418E-05	6.07902735562418E-05
303	331	155.086651	6.07902735562418E-05	6.07902735562418E-05
304	305	3.489383	6.07902735562418E-05	6.07902735562418E-05
304	312	19.372918	6.07902735562418E-05	6.07902735562418E-05
305	306	74.456355	6.07902735562418E-05	6.07902735562418E-05
306	314	24.879314	6.07902735562418E-05	6.07902735562418E-05
309	310	60.735024	6.07902735562418E-05	6.07902735562418E-05
309	321	90.601137	6.07902735562418E-05	6.07902735562418E-05
311	315	10.466875	6.07902735562418E-05	6.07902735562418E-05
311	339	143.456568	6.07902735562418E-05	6.07902735562418E-05
312	314	81.017326	6.07902735562418E-05	6.07902735562418E-05
312	332	103.191169	6.07902735562418E-05	6.07902735562418E-05
313	317	20.493554	6.07902735562418E-05	6.07902735562418E-05
313	352	123.128099	6.07902735562418E-05	6.07902735562418E-05
314	322	86.541509	6.07902735562418E-05	6.07902735562418E-05
314	330	76.167994	6.07902735562418E-05	6.07902735562418E-05
